A,Agilent Technologies Inc
TIOAU,Tio Tech A - Units (1 Ord Share Class A & 1/3 War)
TIOAW,Tio Tech A - Warrants (31/03/2028)
TIPT,Tiptree Inc
TIRX,Tian Ruixiang Holdings Ltd - Class A
TISI,Team Inc
TITN,Titan Machinery Inc
TJX,TJX Companies Inc
TK,Teekay Corp
TKAT,Takung Art Co Ltd
TKC,Turkcell Iletisim Hizmetleri A.S.
TKNO,Alpha Teknova Inc
TKR,Timken Company
TLGA,TLG Acquisition One Corp - Class A
TLGA-U,TLG Acquisition One Corp - Units (1 Ord Share Class A & 1/3 War)
TLGA-WS,TLG Acquisition One Corp - Warrants (25/01/2028)
TLIS,Talis Biomedical Corp
TLK,PT Telkom Indonesia (Persero) Tbk
TLMD,SOC Telemed Inc - Class A
TLMDW,SOC Telemed Inc - Warrants(30/10/2025)
TLRY,Tilray Inc - Class 2
TLS,Telos Corp
TLSA,Tiziana Life Sciences Ltd
TLYS,Tillys Inc - Class A
TM,Toyota Motor Corporation
TMAC,Music Acquisition Corporation - Series A
TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War)
TMAC-WS,Music Acquisition Corporation - Warrants (05/02/2028)
TMBR,Timber Pharmaceuticals Inc
TMC,TMC the metals company Inc
TMCI,Treace Medical Concepts Inc
TMCWW,TMC the metals company Inc - Warrants (09/09/2026)
TMDI,Titan Medical Inc
TMDX,Transmedics Group Inc
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corp
TMKR,Tastemaker Acquisition Corp - Class A
TMKRU,Tastemaker Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TMKRW,Tastemaker Acquisition Corp - Warrants (02/12/2025)
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corp
TMPM,Turmeric Acquisition Corp - Class A
TMPMU,Turmeric Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TMPMW,Turmeric Acquisition Corp - Warrants (20/10/2025)
TMQ,Trilogy Metals Inc
TMST,TimkenSteel Corp
TMTS,Spartacus Acquisition Corp - Class A
TMTSU,Spartacus Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TMTSW,Spartacus Acquisition Corp - Warrants (31/10/2027)
TMUS,T-Mobile US Inc
TMUSR,TMobile US Inc Tradeable Rights June 2020
TMX,Terminix Global Holdings Inc
TNC,Tennant Company
TNDM,Tandem Diabetes Care Inc
TNET,TriNet Group Inc
TNGX,Tango Therapeutics Inc
TNK,Teekay Tankers Ltd - Class A
TNL,Travel+Leisure Company
TNP,Tsakos Energy Navigation Ltd
TNP-P-D,Tsakos Energy Navigation Ltd
TNP-P-E,Tsakos Energy Navigation Ltd
TNP-P-F,Tsakos Energy Navigation Ltd
TNXP,Tonix Pharmaceuticals Holding Corp
TNYA,Tenaya Therapeutics Inc
TOL,Toll Brothers Inc
TOMZ,TOMI Environmental Solutions Inc
TOPS,Top Ships Inc
TOST,Toast Inc - Class A
TOUR,Tuniu Corp
TOWN,Townebank Portsmouth VA
TPAY,Ecofin Digital Payments Infrastructure Fund
TPB,Turning Point Brands Inc
TPBA,TPB Acquisition Corp I - Class A
TPBAU,TPB Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
TPBAW,TPB Acquisition Corp I - Warrants (09/08/2026)
TPC,Tutor Perini Corp
TPGS,TPG Pace Solutions Corp - Class A
TPGY,TPG Pace Beneficial Finance Corp - Class A
TPGY-U,TPG Pace Beneficial Finance Corp - Units (1 Ord Share Class A & 1/5 War)
TPGY-WS,TPG Pace Beneficial Finance Corp - Warrants (10/09/2027)
TPH,Tri Pointe Homes Inc
TPHS,Trinity Place Holdings Inc
TPIC,TPI Composites Inc
TPL,Texas Pacific Land Corporation
TPR,Tapestry Inc
TPST,Tempest Therapeutics Inc
TPTA,Terra Property Trust Inc
TPTX,Turning Point Therapeutics Inc
TPVG,TriplePoint Venture Growth BDC Corp
TPX,Tempur Sealy International Inc
TR,Tootsie Roll Industries Inc
TRAQ-U,Trine II Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TRC,Tejon Ranch Company
TRCA,Twin Ridge Capital Acquisition Corp - Class A
TRCA-U,Twin Ridge Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TRCA-WS,Twin Ridge Capital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
TRDA,Entrada Therapeutics Inc
TREB,Trebia Acquisition Corp - Class A
TREB-U,Trebia Acquisition Corp - Units (1 Ord Class A & 1/3 War)
TREB-WS,Trebia Acquisition Corp - Warrants (01/01/9999)
TREC,Trecora Resources
TREE,LendingTree Inc
TREX,TREX Co. Inc
TRGP,Targa Resources Corp
TRHC,Tabula Rasa HealthCare Inc
TRI,Thomson-Reuters Corp
TRIB,Trinity Biotech Plc
TRIL,Trillium Therapeutics Inc
TRIN,Trinity Capital Inc
TRIP,TripAdvisor Inc
TRIS-U,Tristar Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
TRIT,Triterras Inc - Class A
TRITW,Triterras Inc - Warrants (10/11/2025)
TRKA,Troika Media Group Inc
TRKAW,Troika Media Group Inc - Warrants (13/04/2024)
TRMB,Trimble Inc
TRMD,Torm Plc - Class A
TRMK,Trustmark Corp
TRMR,Tremor International Ltd
TRN,Trinity Industries Inc
TRNE-U,Desktop Metal Inc - Unit (1 Ord share Cls A & 1/2 Wrt)
TRNO,Terreno Realty Corp
TRNS,Transcat Inc
TRON,Corner Growth Acquisition Corp 2 - Class A
TRONU,Corner Growth Acquisition Corp 2 - Units (1 Ord Share Class A & 1/3 War)
TRONW,Corner Growth Acquisition Corp 2 - Warrants (09/04/2026)
TROW,T. Rowe Price Group Inc
TROX,Tronox Holdings plc - Class A
TRP,TC Energy Corporation
TRQ,Turquoise Hill Resources Ltd
TRS,Trimas Corporation
TRST,Trustco Bank Corp
TRT,Trio-Tech International
TRTL,TortoiseEcofin Acquisition Corp III - Class A
TRTL-U,TortoiseEcofin Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
TRTL-WS,TortoiseEcofin Acquisition Corp III - Warrants (01/01/9999)
TRTN,Triton International Ltd
TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares
TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B
TRTN-P-C,Triton International Ltd
TRTN-P-D,Triton International Ltd
TRTN-P-E,Triton International Ltd
TRTX,TPG RE Finance Trust Inc
TRTX-P-C,TPG RE Finance Trust Inc
TRU,TransUnion
TRUE,Truecar Inc
TRUP,Trupanion Inc
TRV,Travelers Companies Inc
TRVG,Trivago NV
TRVI,Trevi Therapeutics Inc
TRVN,Trevena Inc
TRX,Tanzanian Gold Corp
TS,Tenaris S.A.
TSBK,Timberland Bancorp Inc
TSC,Tristate Capital Holdings Inc
TSCAP,Tristate Capital Holdings Inc FXDFR PRF PERPETUAL USD 25 Ser A 140th int
TSCBP,Tristate Capital Holdings Inc
TSCO,Tractor Supply Company
TSE,Trinseo PLC
TSEM,Tower Semiconductor Ltd
TSHA,Taysha Gene Therapies Inc
TSIB,Tishman Speyer Innovation Corp II - Class A
TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War)
TSIBW,Tishman Speyer Innovation Corp II - Warrants (11/02/2026)
TSLA,Tesla Inc
TSLX,Sixth Street Specialty Lending Inc
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods Inc - Class A
TSP,TuSimple Holdings Inc - Class A
TSPQ,TCW Special Purpose Acquisition Corp - Class A
TSPQ-U,TCW Special Purpose Acquisition Corp - Units (1 Ord Class A & 1/3 War)
TSPQ-WS,TCW Special Purpose Acquisition Corp - Warrants (01/01/9999)
TSQ,Townsquare Media Inc - Class A
TSRI,TSR Inc
TSVTV,2seventy bio Inc
TT,Trane Technologies plc - Class A
TTC,Toro Company
TTCF,Tattooed Chef Inc - Class A
TTD,Trade Desk Inc - Class A
TTE,TotalEnergies SE
TTEC,TTEC Holdings Inc
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTI,Tetra Technologies Inc
TTM,Tata Motors Ltd
TTMI,TTM Technologies Inc
TTNP,Titan Pharmaceuticals Inc (de)
TTOO,T2 Biosystems Inc
TTSH,Tile Shop Hldgs Inc
TTWO,Take-Two Interactive Software Inc
TU,Telus Corp
TUEM,Tuesday Morning Corp - New
TUFN,Tufin Software Technologies Ltd
TUGC,TradeUP Global Corp - Class A
TUGCU,TradeUP Global Corp - Units (1 Ord Share Class A & 1/2 War)
TUGCW,TradeUP Global Corp - Warrants (27/04/2026)
TUP,Tupperware Brands Corporation
TURN,180 Degree Capital Corp
TUSK,Mammoth Energy Services Inc
TUYA,Tuya Inc
TV,Grupo Televisa SAB
TVAC,Thayer Ventures Acquisition Corp - Class A
TVACU,Thayer Ventures Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TVACW,Thayer Ventures Acquisition Corp - Warrants (01/01/2030)
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVTX,Travere Therapeutics Inc
TVTY,Tivity Health Inc
TW,Tradeweb Markets Inc Cls A
TWCB,Bilander Acquisition Corp - Class A
TWCBU,Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
TWCBW,Bilander Acquisition Corp - Warrants (19/05/2026)
TWI,Titan International Inc
TWIN,Twin Disc Incorporated
TWKS,Thoughtworks Holding Inc
TWLO,Twilio Inc Class A
TWLV,Twelve Seas Investment Co II - Class A
TWLVU,Twelve Seas Investment Co II - Units (1 Ord Class A & 1/3 War)
TWLVW,Twelve Seas Investment Co II - Warrants (26/02/2026)
TWND,Tailwind Acquisition Corp - Class A
TWND-U,Tailwind Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TWND-WS,Tailwind Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50
TWNI,Tailwind International Acquisition Corp - Class A
TWNI-U,Tailwind International Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TWNI-WS,Tailwind International Acquisition Corp - Warrants (01/03/2028)
TWNK,Hostess Brands Inc - Class A
TWNKW,Hostess Brands Inc - Warrants (14/08/2022)
TWNT,Tailwind Two Acquisition Corp - Class A
TWNT-U,Tailwind Two Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TWNT-WS,Tailwind Two Acquisition Corp Redeemable warrants included as part of the units each whole warrant exercisable for one Class A ordinary share at an exercise pr
TWO,Two Harbors Investment Corp
TWO-P-A,Two Harbors Investments Corp 8125 Series A FixedtoFloating Rate Cumulative Redeemable Preferred Stock 2500 liquidation preference per share
TWO-P-B,Two Harbors Investments Corp 7625 Series B FixedtoFloating Rate Cumulative Redeemable Preferred Stock
TWO-P-C,Two Harbors Investments Corp 725 Series C FixedtoFloating Rate Cumulative Redeemable Preferred Stock
TWOA,two - Class A
TWOU,2U Inc
TWST,Twist Bioscience Corp
TWTR,Twitter Inc
TX,Ternium S.A.
TXG,10x Genomics Inc - Class A
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments Inc
TXRH,Texas Roadhouse Inc
TXT,Textron Inc
TY-P,Tri-Continental Corp
TYL,Tyler Technologies Inc
TYME,Tyme Technologies Inc
TYRA,Tyra Biosciences Inc
TZOO,Travelzoo
TZPS,TZP Strategies Acquisition Corp - Class A
TZPSU,TZP Strategies Acquisition Corp - Units (1 Ord Class A & 1/3 War)
TZPSW,TZP Strategies Acquisition Corp - Warrants (06/01/2026)
U,Unity Software Inc
UA,Under Armour Inc - Class C
UAA,Under Armour Inc - Class A
UAL,United Airlines Holdings Inc
UAMY,United States Antimony Corp
UAN,CVR Partners LP
UAVS,AgEagle Aerial Systems Inc
UBA,Urstadt Biddle Properties Inc - Class A
UBCP,United Bancorp Inc (Martins Ferry OH)
UBER,Uber Technologies Inc
UBFO,United Security Bancshares (CA)
UBOH,United Bancshares Inc (OH)
UBP,Urstadt Biddle Properties Inc
UBP-P-H,Urstadt Biddle Properties Inc 6250 Series H Cumulative Redeemable Preferred Stock
UBP-P-K,Urstadt Biddle Properties Inc
UBS,UBS Group AG
UBSI,United Bankshares Inc
UBX,Unity Biotechnology Inc
UCBI,United Community Banks Inc
UCBIO,
UCL,Ucloudlink Group Inc
UCTT,Ultra Clean Hldgs Inc
UDMY,Udemy Inc
UDR,UDR Inc
UE,Urban Edge Properties
UEC,Uranium Energy Corp
UEIC,Universal Electronics Inc
UEPS,Net 1 UEPS Technologies Inc
UFAB,Unique Fabricating Inc
UFCS,United Fire Group Inc
UFI,UNIFI Inc
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc
UFS,Domtar Corporation
UG,United-Guardian Inc
UGI,UGI Corp
UGIC,UGI Corp
UGP,Ultrapar Participacoes S.A.
UGRO,Urban-gro Inc
UHAL,Amerco
UHS,Universal Health Services Inc - Class B
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc
UIHC,United Insurance Holdings Corp
UIS,Unisys Corp
UK,Ucommune International Ltd - Class A
UKOMW,Ucommune International Ltd - Warrants (17/11/2025)
UL,Unilever plc
ULBI,Ultralife Corp
ULCC,Frontier Group Holdings Inc
ULH,Universal Logistics Holdings Inc
ULTA,Ulta Beauty Inc
UMBF,UMB Financial Corp
UMC,United Micro Electronics
UMH,UMH Properties Inc
UMH-P-C,UMH Properties Inc 675 Series C Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share
UMH-P-D,UMH Properties Inc 6375 Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share
UMPQ,Umpqua Holdings Corp
UNAM,Unico American Corp
UNB,Union Bankshares Inc
UNCY,Unicycive Therapeutics Inc
UNF,Unifirst Corp
UNFI,United Natural Foods Inc
UNH,Unitedhealth Group Inc
UNIT,Uniti Group Inc
UNM,Unum Group
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058
UNP,Union Pacific Corp
UNTY,Unity Bancorp Inc
UNVR,Univar Solutions Inc
UONE,Urban One Inc - Class A
UONEK,Urban One Inc - Class D
UP,Wheels Up Experience Inc - Class A
UP-WS,Wheels Up Experience Inc - Warrants (19/09/2025)
UPC,Universe Pharmaceuticals INC
UPH,UpHealth Inc
UPH-WS,UpHealth Inc Warrants
UPLD,Upland Software Inc
UPS,United Parcel Service Inc - Class B
UPST,Upstart Holdings Inc
UPTD,TradeUP Acquisition Corp
UPTDU,TradeUP Acquisition Corp - Units (1 Ord & 1/2 War)
UPTDW,TradeUP Acquisition Corp - Warrants (15/10/2027)
UPWK,Upwork Inc
URBN,Urban Outfitters Inc
URG,Ur-Energy Inc
URGN,UroGen Pharma Ltd
URI,United Rentals Inc
UROY,Uranium Royalty Corp
USAC,USA Compression Partners LP
USAK,USA Truck Inc
USAP,Universal Stainless & Alloy Products Inc
USAS,Americas Gold and Silver Corp
USAU,U.S. Gold Corp
USB,U.S. Bancorp.
USB-P-A,US Bancorp Depositary Shares Series A
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B
USB-P-M,U.S. Bancorp.
USB-P-P,US Bancorp Depositary Shares Series K
USB-P-Q,U.S. Bancorp.
USB-P-R,U.S. Bancorp.
USCB,U.S. Century Bank - Class A
USCTU,Tkb Critical Technologies 1 - Units (1 Ord Class A & 1/2 War)
USDP,USD Partners LP
USEG,U.S. Energy Corp
USFD,US Foods Holding Corp
USIO,Usio Inc
USLM,United States Lime & Minerals Inc
USM,United States Cellular Corporation
USNA,Usana Health Sciences Inc
USPH,U.S. Physical Therapy Inc
USWS,U.S. Well Services Inc - Class A
USX,U.S. Xpress Enterprises Inc - Class A
UTHR,United Therapeutics Corp
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTMD,Utah Medical Products Inc
UTME,UTime Ltd
UTRS,Minerva Surgical Inc
UTSI,UTStarcom Holdings Corp
UTX-W,United Technologies Corporation ExDistribution When Issued
UTZ,Utz Brands Inc - Class A
UTZ-WS,Utz Brands Inc - Warrants (28/08/2025)
UUU,Universal Security Instruments Inc
UUUU,Energy Fuels Inc
UVE,Universal Insurance Holdings Inc
UVSP,Univest Financial Corp
UVV,Universal Corp
UWMC,UWM Holdings Corporation Class A
UWMC-WS,UWM Holdings Corporation Warrant
UXIN,Uxin Ltd
UZD,United States Cellular Corporation
UZE,United States Cellular Corporation
UZF,United States Cellular Corporation
V,Visa Inc - Class A
VABK,Virginia National Bankshares Corp
VAC,Marriott Vacations Worldwide Corp
VACC,Vaccitech plc
VAL,Valaris Ltd
VAL-WS,Valaris Ltd - Warrants (29/04/2028)
VALE,Vale S.A.
VALN,Valneva SE
VALU,Value Line Inc
VAM,The Vivaldi Opportunities Fund
VAPO,Vapotherm Inc
VAQC,Vector Acquisition Corp II - Class A
VATE,Innovate Corp
VBFC,Village Bank & Trust Financial Corporation
VBIV,VBI Vaccines Inc
VBLT,Vascular Biogenics Ltd
VBNK,VILLAGE BANCORP INC
VBTX,Veritex Holdings Inc
VC,Visteon Corp
VCEL,Vericel Corp
VCKA,Vickers Vantage Corp I
VCKAU,Vickers Vantage Corp I - Units (1 Ord & 1/2 War)
VCKAW,Vickers Vantage Corp I - Warrants (15/09/2027)
VCNX,Vaccinex Inc
VCRA,Vocera Communication Inc
VCTR,Victory Capital Holdings Inc - Class A
VCXA,10X Capital Venture Acquisition Corp II - Class A
VCXAU,10X Capital Venture Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028)
VCYT,Veracyte Inc
VEC,Vectrus Inc
VECO,Veeco Instruments Inc
VECT,VectivBio Holding AG
VEDL,Vedanta Ltd
VEEE,Twin Vee PowerCats Company
VEEV,Veeva Systems Inc - Class A
VEL,Velocity Financial Inc
VELO,Velocity Acquisition Corp - Class A
VELOU,Velocity Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
VELOW,Velocity Acquisition Corp - Warrants (24/02/2028)
VENA,Venus Acquisition Corp
VENAR,Venus Acquisition Corp
VENAU,Venus Acquisition Corp - Units (1 Ord 1 Right & 1 War)
VENAW,Venus Acquisition Corp - Warrants (30/04/2027)
VEON,VEON Ltd
VER-P-F,VEREIT Inc
VERA,Vera Therapeutics Inc - Class A
VERB,Verb Technology Company Inc
VERBW,Verb Technology Company Inc - Warrants (14/03/2024)
VERI,Veritone Inc
VERO,Venus Concept Inc
VERU,Veru Inc
VERV,Verve Therapeutics Inc
VERX,Vertex Inc Class A
VERY,Vericity Inc
VET,Vermilion Energy Inc
VEV,Vicinity Motor Corp
VFC,VF Corp
VFF,Village Farms International Inc
VG,Vonage Holdings Corp
VGII,Virgin Group Acquisition Corp II - Class A
VGII-U,Virgin Group Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War)
VGII-WS,Virgin Group Acquisition Corp II - Warrants (01/01/9999)
VGR,Vector Group Ltd
VGZ,Vista Gold Corp
VHAQ,Viveon Health Acquisition Corp
VHAQ-U,Viveon Health Acquisition Corp - Units (1 Ord 1 War & 1 Right )
VHAQ-WS,Viveon Health Acquisition Corp - Warrants (01/01/9999)
VHC,Virnetx Holding Corp
VHI,Valhi Inc
VIA,Via Renewables Inc
VIAC,ViacomCBS Inc - Class B
VIACA,ViacomCBS Inc - Class A
VIACP,ViacomCBS Inc
VIAO,VIA optronics AG
VIASP,Via Renewables Inc
VIAV,Viavi Solutions Inc
VICI,VICI Properties Inc
VICR,Vicor Corp
VIEW,View Inc - Class A
VIEWW,View Inc - Warrants (08/03/2026)
VIHAU,Bakkt Holdings Inc - Units (1 Ord Share Class A & 1/2 War)
VII,7GC & Co Holdings Inc - Class A
VIIAU,7GC & Co Holdings Inc - Units (1 Ord Share Class A & 1/2 War)
VIIAW,7GC & Co Holdings Inc - Warrants (23/12/2025)
VINC,Vincerx Pharma Inc
VINO,Gaucho Group Holdings Inc
VINP,Vinci Partners Investments Ltd - Class A
VIOT,Viomi Technology Co Ltd
VIPS,Vipshop Holdings Ltd
VIR,Vir Biotechnology Inc
VIRC,Virco Manufacturing Corp
VIRI,Virios Therapeutics Inc
VIRT,Virtu Financial Inc - Class A
VIRX,Viracta Therapeutics Inc
VISL,Vislink Technologies Inc
VIST,Vista Oil & Gas Sab De Cv
VITL,Vital Farms Inc
VIV,Telefonica Brasil S.A.
VIV-W,Telefonica Brasil S.A. American Depositary Shares Each representing One When Issued
VIVE,Viveve Medical Inc
VIVO,Meridian Bioscience Inc
VJET,Voxeljet AG
VKTX,Viking Therapeutics Inc
VLAT,Valor Latitude Acquisition Corp - Class A
VLATU,Valor Latitude Acquisition Corp - Units (1 Ord Class A & 1/3 War)
VLATW,Valor Latitude Acquisition Corp - Warrants (02/04/2026)
VLCN,Volcon Inc
VLD,Velo3D Inc - New
VLD-WS,Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50
VLDR,Velodyne Lidar Inc
VLDRW,Velodyne Lidar Inc Warrant
VLGEA,Village Super Market Inc - Class A
VLN,Valens Semiconductor Ltd
VLN-WS,Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share
VLO,Valero Energy Corp
VLON,Vallon Pharmaceuticals Inc
VLRS,Controladora Vuela Cia De Aviacion
VLTA,Volta Inc - Class A
VLTA-WS,Volta Inc - Warrants(14/06/2027)
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp 55 Fixed to Floating Rate Series B NonCumulative Perpetual Preferred Stock
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock
VMAC,Vistas Media Acquisition Company Inc - Class A
VMACU,Vistas Media Acquisition Company Inc - Units (1 Ord Share Class A & 1 War)
VMACW,Vistas Media Acquisition Company Inc - Warrants (01/08/2026)
VMAR,Vision Marine Technologies Inc
VMC,Vulcan Materials Company
VMD,Viemed Healthcare Inc
VMEO,Vimeo Inc
VMI,Valmont Industries Inc
VMW,Vmware Inc - Class A
VMW-W,VMware Inc Class A
VNCE,Vince Holding Corp
VNDA,Vanda Pharmaceuticals Inc
VNE,Veoneer Inc
VNET,VNET Group Inc
VNO,Vornado Realty Trust
VNO-P-L,Vornado Realty Trust Pfd Ser L
VNO-P-M,Vornado Realty Trust 525 Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference 2500 per share no par value per share
VNO-P-N,Vornado Realty Trust
VNO-P-O,Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share
VNOM,Viper Energy Partners LP
VNRX,VolitionRX Ltd
VNT,Vontier Corporation
VNT-W,Vontier Corporation When Issued
VNTR,Venator Materials PLC
VOC,VOC Energy Trust
VOD,Vodafone Group plc
VOLT,Volt Information Sciences Inc
VOR,Vor Biopharma Inc
VOSO,Virtuoso Acquisition Corp - Class A
VOSOU,Virtuoso Acquisition Corp - Units (1 Ord Class A & 1/2 War)
VOSOW,Virtuoso Acquisition Corp - Warrants (14/01/2025)
VOXX,VOXX International Corp - Class A
VOYA,Voya Financial Inc
VOYA-P-B,Voya Financial Inc
VPCB,VPC Impact Acquisition Holdings II - Class A
VPCBU,VPC Impact Acquisition Holdings II - Units (1 Ord Share Class A & 1/4 War)
VPCBW,VPC Impact Acquisition Holdings II - Warrants (05/03/2026)
VPCC,VPC Impact Acquisition Holdings III Inc - Class A
VPCC-U,VPC Impact Acquisition Holdings III Inc - Units (1 Ord Class A & 1/4 War)
VPCC-WS,VPC Impact Acquisition Holdings III Inc - Warrants (01/01/9999)
VPG,Vishay Precision Group Inc
VQS,VIQ Solutions Inc
VRA,Vera Bradley Inc
VRAR,Glimpse Group Inc (The)
VRAY,ViewRay Inc
VRCA,Verrica Pharmaceuticals Inc
VRDN,Viridian Therapeutics Inc
VREX,Varex Imaging Corp
VRM,Vroom Inc
VRME,VerifyMe Inc
VRMEW,VerifyMe Inc - Warrants (17/06/2025)
VRNA,Verona Pharma Plc
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRPX,Virpax Pharmaceuticals Inc
VRRM,Verra Mobility Corp - Class A
VRS,Verso Corp - Class A
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRT,Vertiv Holdings Co - Class A
VRTS,Virtus Investment Partners Inc
VRTV,Veritiv Corp
VRTX,Vertex Pharmaceuticals Inc
VS,Versus Systems Inc
VSACU,Vision Sensing Acquisition Corp - Units (1 Ord Class A & 3/4 War)
VSAT,Viasat Inc
VSCO,Victoria`s Secret & Company
VSCO-W,Victorias Secret & Co. WhenIssued
VSEC,VSE Corp
